0	0	-9.66	-2.0
1	0	-9.27	-1.92
2	0	-8.88	-1.84
3	0	-8.49	-1.76
4	0	-8.1	-1.68
5	0	-7.71	-1.59
6	0	-7.31	-1.51
7	0	-6.92	-1.43
8	0	-6.53	-1.35
9	0	-6.14	-1.27
10	0	-5.75	-1.19
11	0	-5.36	-1.12
12	0	-4.98	-1.05
13	0	-4.61	-0.98
14	0	-4.25	-0.9
15	0	-3.88	-0.83
16	0	-3.52	-0.75
17	0	-3.14	-0.67
18	0	-2.77	-0.6
19	0	-2.38	-0.57
20	0	-1.98	-0.5
21	0	-1.6	-0.44
22	0	-1.22	-0.39
23	0	-0.83	-0.33
24	0	-0.45	-0.27
25	0	-0.07	-0.22
26	0	0.32	-0.16
27	0	0.72	-0.07
28	0	1.11	0.02
29	0	1.5	0.11
30	0	1.89	0.2
31	0	2.28	0.29
32	0	2.67	0.38
33	0	3.06	0.47
34	0	3.45	0.56
35	0	3.84	0.65
36	0	4.23	0.74
37	0	4.62	0.83
38	0	5.01	0.92
39	0	5.39	1.01
40	0	5.78	1.1
41	0	6.17	1.19
42	0	6.56	1.28
43	0	6.95	1.37
44	0	7.34	1.46
0	1	4.12	8.6
1	1	3.95	8.24
2	1	3.77	7.88
3	1	3.6	7.52
4	1	3.42	7.16
5	1	3.25	6.81
6	1	3.07	6.46
7	1	2.89	6.11
8	1	2.71	5.76
9	1	2.53	5.43
10	1	2.37	5.09
11	1	2.21	4.76
12	1	2.06	4.42
13	1	1.92	4.08
14	1	1.79	3.72
15	1	1.67	3.36
16	1	1.55	3.03
17	1	1.44	2.74
18	1	1.3	2.52
19	1	1.17	2.29
20	1	1.02	2.09
21	1	0.84	1.9
22	1	0.66	1.72
23	1	0.49	1.54
24	1	0.31	1.36
25	1	0.14	1.18
26	1	-0.04	1.0
27	1	-0.15	0.76
28	1	-0.2	0.43
29	1	-0.24	0.1
30	1	-0.28	-0.22
31	1	-0.35	-0.52
32	1	-0.42	-0.8
33	1	-0.52	-1.09
34	1	-0.65	-1.38
35	1	-0.81	-1.69
36	1	-0.98	-2.05
